19587	3
19588	4
19589	4
19590	5
19591	7
19592	4
19593	3
19594	6
19595	6
19596	3
19597	4
19598	3
19599	3
19600	5
19601	1
19602	5
19603	4
19604	2
19605	6
19606	6
19607	3
19608	3
19609	3
19610	5
19611	5
19612	4
19613	5
19614	5
19615	2
19616	5
19617	5
19618	1
19619	6
19620	6
19621	1
19622	1
19623	6
19624	5
19625	1
19626	4
19627	3
19628	3
19629	3
19630	7
19631	5
19632	2
19633	4
19634	6
19635	3
19636	5
19637	7
19638	7
19639	3
19640	4
19641	3
19642	1
19643	5
19644	6
19645	3
19646	1
19647	2
19648	6
19649	6
19650	6
19651	1
19652	4
19653	3
19654	3
19655	3
19656	2
19657	1
19658	7
19659	6
19660	6
19661	3
19662	6
19663	7
19664	3
19665	2
19666	3
19667	5
19668	7
19669	3
19670	3
19671	7
19672	4
19673	7
19674	2
19675	5
19676	1
19677	5
19678	1
19679	4
19680	3
19681	4
19682	2
19683	5
19684	5
19685	7
19686	2
19687	7
19688	5
19689	1
19690	1
19691	2
19692	3
19693	6
19694	6
19695	1
19696	2
19697	7
19698	4
19699	1
19700	5
19701	3
19702	1
19703	5
19704	4
19705	5
19706	3
19707	1
19708	5
19709	2
19710	3
19711	1
19712	2
19713	2
19714	2
19715	7
19716	6
19717	4
19718	4
19719	4
19720	7
19721	7
19722	1
19723	6
19724	4
19725	7
19726	6
19727	4
19728	1
19729	1
19730	2
19731	5
19732	5
19733	5
19734	6
19735	6
19736	6
19737	7
19738	4
19739	7
19740	7
19741	3
19742	3
19743	4
19744	1
19745	6
19746	1
19747	4
19748	6
19749	3
19750	7
19751	6
19752	7
19753	4
19754	3
19755	6
19756	5
19757	1
19758	7
19759	2
19760	2
19761	4
19762	3
19763	6
19764	5
19765	4
19766	1
19767	4
19768	1
19769	4
19770	3
19771	7
19772	5
19773	4
19774	7
19775	2
19776	5
19777	1
19778	3
19779	7
19780	6
19781	4
19782	2
19783	4
19784	6
19785	6
19786	5
19787	2
19788	3
19789	3
19790	3
19791	4
19792	7
19793	6
19794	7
19795	7
19796	6
19797	1
19798	6
19799	5
19800	3
19801	2
19802	5
19803	1
19804	6
19805	3
19806	2
19807	3
19808	6
19809	3
19810	5
19811	7
19812	5
19813	4
19814	7
19815	3
19816	7
19817	3
19818	2
19819	1
19820	3
19821	6
19822	5
19823	2
19824	6
19825	4
19826	2
19827	5
19828	4
19829	5
19830	3
19831	4
19832	7
19833	6
19834	5
19835	7
19836	2
19837	4
19838	1
19839	6
19840	1
19841	2
19842	4
19843	2
19844	4
19845	2
19846	6
19847	6
19848	7
19849	5
19850	4
19851	2
19852	7
19853	7
19854	2
19855	1
19856	2
19857	1
19858	6
19859	3
19860	2
19861	3
19862	6
19863	4
19864	5
19865	3
19866	4
19867	6
19868	2
19869	2
19870	5
19871	6
19872	3
19873	7
19874	2
19875	3
19876	3
19877	3
19878	4
19879	1
19880	6
19881	7
19882	5
19883	6
19884	4
19885	5
19886	3
19887	7
19888	5
19889	1
19890	7
19891	4
19892	7
19893	4
19894	3
19895	5
19896	1
19897	4
19898	4
19899	5
19900	7
19901	7
19902	4
19903	1
19904	2
19905	4
19906	3
19907	3
19908	7
19909	4
19910	2
19911	5
19912	4
19913	5
19914	7
19915	2
19916	7
19917	2
19918	6
19919	1
19920	2
19921	1
19922	2
19923	2
19924	2
19925	5
19926	3
19927	1
19928	1
19929	7
19930	5
19931	2
19932	7
19933	3
19934	3
19935	1
19936	6
19937	2
19938	1
19939	2
19940	6
19941	1
19942	7
19943	5
19944	7
19945	3
19946	6
19947	4
19948	7
19949	3
19950	1
19951	3
19952	7
19953	1
19954	5
19955	1
19956	7
19957	4
19958	7
19959	7
19960	1
19961	3
19962	3
19963	2
19964	6
19965	2
19966	3
19967	1
19968	7
19969	7
19970	5
19971	6
19972	6
19973	1
19974	3
19975	7
19976	1
19977	6
19978	4
19979	3
19980	3
19981	5
19982	3
19983	4
19984	1
19985	7
19986	7
19987	4
19988	6
19989	3
19990	6
19991	6
19992	6
19993	4
19994	3
19995	2
19996	3
19997	7
19998	5
19999	5
20000	6
20001	1
20002	4
20003	4
20004	7
20005	7
20006	1
20007	7
20008	4
20009	4
20010	4
20011	7
20012	5
20013	5
20014	1
20015	5
20016	5
20017	1
20018	3
20019	3
20020	4
20021	5
20022	1
20023	3
20024	1
20025	1
20026	4
20027	2
20028	4
20029	1
20030	7
20031	4
20032	7
20033	6
20034	6
20035	2
20036	6
20037	7
20038	4
20039	7
20040	2
20041	7
20042	4
20043	2
20044	3
20045	5
20046	4
20047	2
20048	1
20049	2
20050	7
20051	3
20052	3
20053	2
20054	2
20055	5
20056	6
20057	2
20058	6
20059	1
20060	3
20061	1
20062	4
20063	6
20064	2
20065	1
20066	1
20067	4
20068	2
20069	7
20070	2
20071	6
20072	4
20073	2
20074	4
20075	2
20076	7
20077	7
20078	1
20079	5
20080	2
20081	7
20082	3
20083	4
20084	6
20085	5
20086	4
20087	3
20088	6
20089	1
20090	5
20091	7
20092	7
20093	3
20094	6
20095	4
20096	6
20097	7
20098	3
20099	2
20100	6
20101	2
20102	1
20103	6
20104	7
20105	1
20106	4
20107	2
20108	2
20109	4
20110	2
20111	7
20112	6
20113	6
20114	2
20115	3
20116	7
20117	7
20118	4
20119	3
20120	4
20121	3
20122	6
20123	7
20124	6
20125	1
20126	7
20127	1
20128	5
20129	7
20130	7
20131	2
20132	4
20133	7
20134	4
20135	6
20136	4
20137	4
20138	2
20139	4
20140	5
20141	7
20142	4
20143	2
20144	7
20145	7
20146	2
20147	1
20148	7
20149	2
20150	1
20151	5
20152	2
20153	6
20154	2
20155	3
20156	5
20157	4
20158	4
20159	6
20160	7
20161	5
20162	1
20163	2
20164	1
20165	4
20166	3
20167	3
20168	1
20169	4
20170	7
20171	2
20172	3
20173	6
20174	3
20175	2
20176	3
20177	6
20178	4
20179	3
20180	2
20181	6
20182	5
20183	7
20184	3
20185	3
20186	3
20187	2
20188	4
20189	2
20190	7
20191	5
20192	5
20193	5
20194	5
20195	7
20196	3
20197	3
20198	2
20199	6
20200	4
20201	4
20202	1
20203	4
20204	1
20205	5
20206	6
20207	7
20208	1
20209	6
20210	1
20211	2
20212	6
20213	5
20214	6
20215	5
20216	3
20217	7
20218	2
20219	5
20220	3
20221	2
20222	7
20223	4
20224	4
20225	7
20226	1
20227	1
20228	7
20229	2
20230	4
20231	5
20232	4
20233	3
20234	7
20235	6
20236	3
20237	7
20238	6
20239	6
20240	4
20241	2
20242	2
20243	1
20244	1
20245	7
20246	6
20247	7
20248	6
20249	5
20250	5
20251	3
20252	4
20253	5
20254	1
20255	2
20256	4
20257	4
20258	1
20259	2
20260	7
20261	5
20262	3
20263	3
20264	3
20265	1
20266	1
20267	1
20268	6
20269	4
20270	6
20271	4
20272	6
20273	2
20274	1
20275	4
20276	7
20277	6
20278	5
20279	6
20280	1
20281	6
20282	6
20283	7
20284	4
20285	7
20286	4
20287	1
20288	7
20289	5
20290	4
20291	5
20292	6
20293	6
20294	1
20295	2
20296	7
20297	2
20298	4
20299	2
20300	2
20301	2
20302	3
20303	1
20304	3
20305	1
20306	7
20307	2
20308	6
20309	4
20310	3
20311	1
20312	2
20313	1
20314	7
20315	2
20316	2
20317	1
20318	3
20319	1
20320	1
20321	2
20322	2
20323	6
20324	3
20325	6
20326	1
20327	5
20328	6
20329	5
20330	7
20331	3
20332	7
20333	3
20334	4
20335	1
20336	7
20337	2
20338	2
20339	3
20340	4
20341	3
20342	2
20343	4
20344	5
20345	5
20346	1
20347	1
20348	5
20349	4
20350	5
20351	3
20352	2
20353	3
20354	5
20355	5
20356	7
20357	5
20358	2
20359	3
20360	2
20361	1
20362	2
20363	3
20364	2
20365	4
20366	1
20367	3
20368	7
20369	1
20370	7
20371	5
20372	3
20373	5
20374	7
20375	5
20376	5
20377	6
20378	1
20379	5
20380	5
20381	2
20382	4
20383	2
20384	7
20385	2
20386	1
20387	1
20388	5
20389	3
20390	7
20391	1
20392	1
20393	1
20394	2
20395	4
20396	6
20397	5
20398	4
20399	4
20400	5
20401	5
20402	7
20403	7
20404	3
20405	1
20406	3
20407	7
20408	2
20409	1
20410	1
20411	3
20412	5
20413	2
20414	2
20415	1
20416	6
20417	7
20418	6
20419	7
20420	2
20421	7
20422	4
20423	4
20424	5
20425	3
20426	4
20427	3
20428	7
20429	7
20430	1
20431	6
20432	3
20433	7
20434	3
20435	3
20436	4
20437	5
20438	3
20439	7
20440	3
20441	5
20442	4
20443	2
20444	4
20445	5
20446	4
20447	7
20448	6
20449	4
20450	1
20451	3
20452	6
20453	4
20454	2
20455	5
20456	7
20457	1
20458	1
20459	1
20460	1
20461	1
20462	7
20463	1
20464	6
20465	2
20466	6
20467	1
20468	3
20469	3
20470	1
20471	4
20472	2
20473	1
20474	4
20475	1
20476	7
20477	4
20478	3
20479	5
20480	6
20481	6
20482	3
20483	2
20484	6
20485	5
20486	3
20487	6
20488	2
20489	4
20490	5
20491	1
20492	6
20493	5
20494	6
20495	1
20496	4
20497	7
20498	7
20499	6
20500	2
20501	3
20502	5
20503	2
20504	3
20505	5
20506	4
20507	1
20508	2
20509	4
20510	2
20511	3
20512	6
20513	4
20514	1
20515	2
20516	7
20517	5
20518	1
20519	7
20520	3
20521	4
20522	2
20523	6
20524	1
20525	5
20526	2
20527	6
20528	1
20529	1
20530	1
20531	5
20532	6
20533	7
20534	2
20535	3
20536	6
20537	4
20538	1
20539	5
20540	6
20541	5
20542	4
20543	6
20544	4
20545	2
20546	7
20547	2
20548	3
20549	1
20550	5
20551	2
20552	3
20553	2
20554	1
20555	3
20556	7
20557	2
20558	2
20559	1
20560	1
20561	1
20562	7
20563	4
20564	5
20565	3
20566	1
20567	2
20568	5
20569	3
20570	3
20571	1
20572	4
20573	4
20574	6
20575	2
20576	6
20577	4
20578	5
20579	1
20580	4
20581	7
20582	4
20583	6
20584	6
20585	1
20586	3
20587	1
20588	7
20589	3
20590	6
20591	6
20592	2
20593	5
20594	6
20595	4
20596	6
20597	6
20598	7
20599	4
20600	7
20601	3
20602	1
20603	5
20604	5
20605	2
20606	7
20607	6
20608	6
20609	2
20610	4
20611	7
20612	1
20613	3
20614	3
20615	6
20616	4
20617	3
20618	5
20619	2
20620	7
20621	6
20622	4
20623	4
20624	7
20625	1
20626	7
20627	7
20628	3
20629	5
20630	4
20631	3
20632	7
20633	7
20634	5
20635	3
20636	6
20637	5
20638	4
20639	4
20640	5
20641	4
20642	4
20643	6
20644	5
20645	2
20646	2
20647	4
20648	3
20649	6
20650	4
20651	2
20652	4
20653	6
20654	4
20655	3
20656	4
20657	1
20658	6
20659	1
20660	6
20661	3
20662	2
20663	1
20664	2
20665	7
20666	4
20667	5
20668	1
20669	3
20670	3
20671	3
20672	3
20673	3
20674	2
20675	3
20676	4
20677	3
20678	4
20679	1
20680	2
20681	1
20682	7
20683	7
20684	7
20685	5
20686	7
20687	5
20688	3
20689	4
20690	3
20691	6
20692	2
20693	2
20694	1
20695	2
20696	4
20697	5
20698	7
20699	4
20700	7
20701	1
20702	5
20703	6
20704	4
20705	5
20706	6
20707	6
20708	2
20709	3
20710	6
20711	5
20712	2
20713	5
20714	3
20715	4
20716	7
20717	3
20718	7
20719	2
20720	7
20721	2
20722	5
20723	6
20724	7
20725	2
20726	1
20727	1
20728	6
20729	1
20730	6
20731	6
20732	3
20733	5
20734	6
20735	5
20736	6
20737	2
20738	6
20739	2
20740	5
20741	7
20742	7
20743	5
20744	2
20745	2
20746	6
20747	6
20748	1
20749	2
20750	2
20751	1
20752	4
20753	2
20754	2
20755	5
20756	7
20757	6
20758	3
20759	4
20760	5
20761	5
20762	2
20763	7
20764	7
20765	2
20766	4
20767	3
20768	3
20769	4
20770	2
20771	2
20772	1
20773	3
20774	5
20775	1
20776	7
20777	5
20778	3
20779	1
20780	4
20781	3
20782	7
20783	6
20784	3
20785	4
20786	1
20787	4
20788	6
20789	3
20790	1
20791	1
20792	2
20793	7
20794	6
20795	7
20796	7
20797	4
20798	2
20799	6
20800	4
20801	1
20802	1
20803	5
20804	3
20805	6
20806	1
20807	6
20808	7
20809	1
20810	1
20811	5
20812	1
20813	6
20814	4
20815	2
20816	3
20817	2
20818	1
20819	4
20820	4
20821	2
20822	2
20823	3
20824	4
20825	4
20826	2
20827	5
20828	7
20829	4
20830	6
20831	5
20832	1
20833	5
20834	4
20835	4
20836	6
20837	3
20838	4
20839	1
20840	4
20841	6
20842	2
20843	5
20844	6
20845	1
20846	1
20847	1
20848	7
20849	1
20850	5
20851	1
20852	6
20853	5
20854	5
20855	3
20856	1
20857	5
20858	4
20859	2
20860	4
20861	1
20862	3
20863	7
20864	5
20865	6
20866	2
20867	5
20868	6
20869	4
20870	3
20871	3
20872	2
20873	5
20874	4
20875	7
20876	1
20877	3
20878	4
20879	7
20880	2
20881	5
20882	3
20883	1
20884	6
20885	4
20886	1
20887	2
20888	5
20889	4
20890	7
20891	2
20892	7
20893	3
20894	2
20895	6
20896	1
20897	4
20898	3
20899	1
20900	6
20901	2
20902	5
20903	4
20904	7
20905	1
20906	4
20907	6
20908	3
20909	7
20910	7
20911	3
20912	3
20913	5
20914	7
20915	5
20916	4
20917	4
20918	6
20919	3
20920	2
20921	5
20922	6
20923	6
20924	2
20925	6
20926	2
20927	4
20928	7
20929	1
20930	2
20931	3
20932	5
20933	7
20934	6
20935	1
20936	2
20937	6
20938	6
20939	6
20940	2
20941	1
20942	7
20943	3
20944	2
20945	2
20946	3
20947	4
20948	6
20949	5
20950	6
20951	4
20952	1
20953	1
20954	1
20955	1
20956	6
20957	1
20958	3
20959	7
20960	4
20961	1
20962	2
20963	1
20964	3
20965	6
20966	7
20967	6
20968	5
20969	5
20970	3
20971	2
20972	7
20973	7
20974	5
20975	6
20976	7
20977	4
20978	7
20979	1
20980	6
20981	1
20982	7
20983	1
20984	3
20985	6
20986	7
20987	6
20988	3
20989	4
20990	7
20991	6
20992	5
20993	2
20994	4
20995	1
20996	4
20997	4
20998	5
20999	7
21000	2
21001	3
21002	3
21003	7
21004	5
21005	6
21006	7
21007	5
21008	1
21009	5
21010	4
21011	2
21012	3
21013	2
21014	5
21015	1
21016	3
21017	5
21018	7
21019	5
21020	5
21021	5
21022	2
21023	7
21024	1
21025	7
21026	3
21027	1
21028	2
21029	6
21030	4
21031	1
21032	6
21033	6
21034	2
21035	7
21036	3
21037	4
21038	4
21039	4
21040	3
21041	3
21042	7
21043	6
21044	3
21045	6
21046	2
21047	5
21048	1
21049	1
21050	1
21051	2
21052	6
21053	4
21054	1
21055	1
21056	7
21057	1
21058	3
21059	7
21060	5
21061	2
21062	4
21063	1
21064	4
21065	7
21066	5
21067	2
21068	5
21069	5
21070	4
21071	1
21072	5
21073	6
21074	6
21075	1
21076	5
21077	4
21078	4
21079	1
21080	4
21081	2
21082	4
21083	2
21084	5
21085	6
21086	5
21087	1
21088	1
21089	2
21090	6
21091	7
21092	3
21093	3
21094	4
21095	4
21096	4
21097	6
21098	6
21099	2
21100	1
21101	1
21102	3
21103	3
21104	7
21105	6
21106	7
21107	5
21108	1
21109	7
21110	1
21111	4
21112	4
21113	1
21114	3
21115	3
21116	4
21117	2
21118	2
21119	5
21120	1
21121	2
21122	1
21123	1
21124	4
21125	7
21126	7
21127	3
21128	1
21129	3
21130	2
21131	3
21132	2
21133	4
21134	7
21135	6
21136	1
21137	4
21138	5
21139	4
21140	1
21141	4
21142	1
21143	6
21144	5
21145	6
21146	4
21147	6
21148	5
21149	6
21150	3
21151	1
21152	2
21153	3
21154	4
21155	3
21156	3
21157	3
21158	7
21159	3
21160	3
21161	3
21162	7
21163	1
21164	7
21165	3
21166	1
21167	4
21168	5
21169	1
21170	2
21171	7
21172	5
21173	6
21174	7
21175	4
21176	6
21177	2
21178	6
21179	6
21180	7
21181	7
21182	5
21183	2
21184	3
21185	7
21186	5
21187	5
21188	1
21189	6
21190	6
21191	5
21192	6
21193	5
21194	1
21195	5
21196	3
21197	2
21198	4
21199	6
21200	2
21201	1
21202	6
21203	3
21204	7
21205	5
21206	6
21207	7
21208	3
21209	2
21210	4
21211	1
21212	1
21213	3
21214	1
21215	7
21216	2
21217	7
21218	2
21219	2
21220	4
21221	3
21222	5
21223	2
21224	7
21225	2
21226	5
21227	5
21228	6
21229	2
21230	3
21231	1
21232	3
21233	1
21234	6
21235	4
21236	5
21237	1
21238	7
21239	3
21240	1
21241	5
21242	1
21243	6
21244	4
21245	6
21246	6
21247	6
21248	5
21249	6
21250	2
21251	7
21252	7
21253	1
21254	6
21255	4
21256	5
21257	2
21258	5
21259	2
21260	3
21261	4
21262	4
21263	7
21264	5
21265	1
21266	1
21267	6
21268	1
21269	4
21270	1
21271	3
21272	2
21273	5
21274	5
21275	6
21276	5
21277	5
21278	5
21279	5
21280	6
21281	4
21282	5
21283	2
21284	7
21285	4
21286	4
21287	5
21288	6
21289	3
21290	6
21291	6
21292	6
21293	6
21294	6
21295	3
21296	4
21297	1
21298	3
21299	7
21300	1
21301	2
21302	7
21303	6
21304	7
21305	3
21306	6
21307	5
21308	1
21309	4
21310	1
21311	4
21312	6
21313	7
21314	1
21315	7
21316	2
21317	3
21318	1
21319	6
21320	4
21321	2
21322	4
21323	6
21324	4
21325	1
21326	5
21327	3
21328	7
21329	7
21330	7
21331	2
21332	6
21333	3
21334	6
21335	1
21336	2
21337	5
21338	3
21339	5
21340	5
21341	4
21342	5
21343	6
21344	4
21345	7
21346	2
21347	2
21348	1
21349	6
21350	3
21351	2
21352	5
21353	6
21354	6
21355	6
21356	7
21357	5
21358	1
21359	5
21360	2
21361	1
21362	5
21363	3
21364	7
21365	2
21366	4
21367	6
21368	1
21369	7
21370	6
21371	7
21372	5
21373	7
21374	2
21375	4
21376	3
21377	5
21378	1
21379	6
21380	2
21381	3
21382	6
21383	2
21384	6
21385	2
21386	3
21387	2
21388	7
21389	3
21390	6
21391	3
21392	4
21393	3
21394	3
21395	3
21396	7
21397	1
21398	2
21399	1
21400	7
21401	5
21402	7
21403	5
21404	2
21405	1
21406	1
21407	6
21408	3
21409	7
21410	1
21411	7
21412	4
21413	5
21414	1
21415	7
21416	5
21417	6
21418	2
21419	1
21420	2
21421	5
21422	1
21423	4
21424	5
21425	1
21426	5
21427	2
21428	4
21429	3
21430	5
21431	2
21432	2
21433	1
21434	3
21435	6
21436	1
21437	4
21438	4
21439	1
21440	6
21441	6
21442	6
21443	1
21444	1
21445	4
21446	6
21447	5
21448	2
21449	7
21450	4
21451	2
21452	7
21453	1
21454	3
21455	1
21456	6
21457	5
21458	1
21459	2
21460	6
21461	3
21462	1
21463	2
21464	5
21465	5
21466	1
21467	1
21468	5
21469	6
21470	6
21471	5
21472	6
21473	5
21474	5
21475	6
21476	6
21477	6
21478	5
21479	3
21480	2
21481	6
21482	3
21483	5
21484	2
21485	1
21486	6
21487	1
21488	1
21489	5
21490	6
21491	6
21492	2
21493	7
21494	4
21495	2
21496	6
21497	2
21498	2
21499	4
21500	2
21501	2
21502	7
21503	3
21504	3
21505	7
21506	2
21507	7
21508	5
21509	1
21510	7
21511	6
21512	4
21513	3
21514	6
21515	1
21516	2
21517	3
21518	1
21519	4
21520	6
21521	5
21522	3
21523	5
21524	6
21525	7
21526	2
21527	3
21528	3
21529	5
21530	1
21531	4
21532	7
21533	2
21534	5
21535	1
21536	1
21537	5
21538	1
21539	5
21540	7
21541	7
21542	6
21543	4
21544	1
21545	3
21546	2
21547	3
21548	5
21549	1
21550	2
21551	5
21552	4
21553	7
21554	7
21555	1
21556	7
21557	4
21558	3
21559	2
21560	5
21561	4
21562	6
21563	4
21564	1
21565	7
21566	3
21567	5
21568	5
21569	3
21570	1
21571	5
21572	3
21573	4
21574	5
21575	7
21576	6
21577	3
21578	4
21579	2
21580	6
21581	6
21582	7
21583	3
21584	3
21585	6
21586	5
21587	1
21588	4
21589	2
21590	6
21591	5
21592	1
21593	3
21594	3
21595	6
21596	1
21597	1
21598	5
21599	6
21600	6
21601	6
21602	1
21603	4
21604	7
21605	5
21606	6
21607	6
21608	2
21609	4
21610	1
21611	5
21612	5
21613	2
21614	7
21615	4
21616	3
21617	3
21618	5
21619	5
21620	1
21621	5
21622	2
21623	6
21624	6
21625	5
21626	1
21627	2
21628	4
21629	5
21630	7
21631	5
21632	1
21633	3
21634	3
21635	1
21636	7
21637	6
21638	5
21639	3
21640	7
21641	1
21642	5
21643	7
21644	5
21645	5
21646	7
21647	4
21648	6
21649	7
21650	4
21651	6
21652	3
21653	1
21654	4
21655	3
21656	2
21657	7
21658	1
21659	2
21660	6
21661	4
21662	4
21663	7
21664	7
21665	7
21666	5
21667	4
21668	7
21669	6
21670	4
21671	2
21672	6
21673	7
21674	7
21675	5
21676	2
21677	1
21678	4
21679	2
21680	6
21681	6
21682	2
21683	6
21684	4
21685	6
21686	1
21687	3
21688	7
21689	3
21690	7
21691	2
21692	7
21693	5
21694	4
21695	4
21696	6
21697	4
21698	2
21699	6
21700	2
21701	2
21702	1
21703	7
21704	6
21705	7
21706	5
21707	7
21708	5
21709	4
21710	2
21711	4
21712	4
21713	1
21714	3
21715	4
21716	4
21717	1
21718	1
21719	1
21720	1
21721	6
21722	3
21723	5
21724	2
21725	7
21726	6
21727	2
21728	7
21729	3
21730	6
21731	1
21732	5
21733	6
21734	2
21735	6
21736	3
21737	5
21738	3
21739	6
21740	4
21741	1
21742	3
21743	6
21744	1
21745	3
21746	1
21747	6
21748	3
21749	5
21750	1
21751	7
21752	2
21753	5
21754	4
21755	7
21756	3
21757	7
21758	3
21759	6
21760	7
21761	4
21762	1
21763	1
21764	3
21765	3
21766	5
21767	1
21768	3
21769	6
21770	3
21771	1
21772	1
21773	3
21774	7
21775	3
21776	4
21777	4
21778	3
21779	5
21780	3
21781	7
21782	7
21783	3
21784	2
21785	4
21786	5
21787	2
21788	7
21789	6
21790	7
21791	4
21792	5
21793	1
21794	6
21795	5
21796	6
21797	7
21798	2
21799	4
21800	3
21801	2
21802	1
21803	3
21804	3
21805	7
21806	3
21807	5
21808	3
21809	5
21810	7
21811	7
21812	1
21813	4
21814	1
21815	4
21816	1
21817	1
21818	1
21819	6
21820	6
21821	6
21822	1
21823	3
21824	2
21825	5
21826	4
21827	4
21828	5
21829	1
21830	5
21831	3
21832	5
21833	2
21834	6
21835	4
21836	3
21837	1
21838	7
21839	4
21840	7
21841	5
21842	4
21843	1
21844	1
21845	3
21846	5
21847	6
21848	2
21849	1
21850	5
21851	6
21852	3
21853	1
21854	2
21855	4
21856	6
21857	6
21858	7
21859	4
21860	2
21861	2
21862	4
21863	5
21864	2
21865	3
21866	5
21867	5
21868	2
21869	5
21870	7
21871	6
21872	5
21873	5
21874	2
21875	5
21876	4
21877	3
21878	7
21879	6
21880	2
21881	3
21882	2
21883	4
21884	5
21885	2
21886	5
21887	2
21888	5
21889	6
21890	7
21891	6
21892	2
21893	4
21894	5
21895	3
21896	6
21897	7
21898	4
21899	7
21900	6
21901	2
21902	3
21903	6
21904	7
21905	1
21906	7
21907	3
21908	1
21909	6
21910	1
21911	3
21912	1
21913	1
21914	6
21915	5
21916	7
21917	5
21918	6
21919	7
21920	7
21921	1
21922	2
21923	4
21924	3
21925	5
21926	2
21927	7
21928	5
21929	2
21930	6
21931	6
21932	1
21933	3
21934	2
21935	2
21936	7
21937	6
21938	2
21939	2
21940	4
21941	1
21942	1
21943	7
21944	1
21945	1
21946	2
21947	4
21948	3
21949	4
21950	5
21951	5
21952	7
21953	5
21954	6
21955	7
21956	2
21957	4
21958	6
21959	4
21960	6
21961	2
21962	6
21963	3
21964	5
21965	6
21966	7
21967	3
21968	2
21969	4
21970	3
21971	6
21972	2
21973	2
21974	3
21975	2
21976	6
21977	6
21978	3
21979	6
21980	2
21981	3
21982	5
21983	6
21984	4
21985	2
21986	5
21987	5
21988	6
21989	6
21990	7
21991	1
21992	3
21993	4
21994	4
21995	2
21996	1
21997	3
21998	3
21999	3
22000	2
22001	1
22002	6
22003	2
22004	4
22005	1
22006	3
22007	7
22008	4
22009	5
22010	3
22011	2
22012	4
22013	7
22014	7
22015	3
22016	1
22017	5
22018	6
22019	3
22020	3
22021	4
22022	4
22023	6
22024	4
22025	5
22026	6
22027	1
22028	2
22029	1
22030	1
22031	1
22032	4
22033	1
22034	4
22035	7
22036	3
22037	1
22038	4
22039	2
22040	4
22041	3
22042	6
22043	7
22044	1
22045	3
22046	2
22047	5
22048	6
22049	6
22050	2
22051	5
22052	4
22053	5
22054	2
22055	2
22056	7
22057	2
22058	6
22059	3
22060	2
22061	5
22062	6
22063	2
22064	5
22065	3
22066	6
22067	2
22068	6
22069	5
22070	6
22071	6
22072	6
22073	1
22074	4
22075	4
22076	4
22077	3
22078	1
22079	3
22080	6
22081	3
22082	4
22083	7
22084	2
22085	5
22086	7
22087	1
22088	1
22089	3
22090	7
22091	4
22092	3
22093	5
22094	2
22095	7
22096	6
22097	2
22098	4
22099	3
22100	7
22101	1
22102	7
22103	6
22104	3
22105	4
22106	1
22107	4
22108	5
22109	4
22110	6
22111	5
22112	2
22113	3
22114	5
22115	7
22116	7
22117	4
22118	6
22119	5
22120	3
22121	7
22122	4
22123	4
22124	4
22125	4
22126	3
22127	7
22128	3
22129	3
22130	6
22131	4
22132	5
22133	7
22134	3
22135	5
22136	2
22137	4
22138	2
22139	4
22140	3
22141	5
22142	7
22143	7
22144	3
22145	1
22146	5
22147	2
22148	7
22149	5
22150	7
22151	2
22152	2
22153	4
22154	2
22155	7
22156	6
22157	1
22158	4
22159	3
22160	5
22161	7
22162	7
22163	4
22164	6
22165	5
22166	1
22167	7
22168	3
22169	2
22170	5
22171	2
22172	3
22173	6
22174	6
22175	4
22176	1
22177	3
22178	2
22179	6
22180	1
22181	3
22182	2
22183	4
22184	2
22185	2
22186	5
22187	2
22188	7
22189	3
22190	3
22191	5
22192	5
22193	7
22194	3
22195	2
22196	2
22197	6
22198	5
22199	4
22200	2
22201	6
22202	5
22203	6
22204	5
22205	6
22206	2
22207	2
22208	4
22209	7
22210	4
22211	2
22212	1
22213	4
22214	7
22215	4
22216	1
22217	5
22218	7
22219	1
22220	7
22221	3
22222	1
22223	1
22224	1
22225	2
22226	3
22227	1
22228	1
22229	7
22230	6
22231	5
22232	1
22233	1
22234	4
22235	5
22236	6
22237	1
22238	2
22239	2
22240	6
22241	5
22242	4
22243	2
22244	5
22245	3
22246	6
22247	2
22248	2
22249	7
22250	7
22251	4
22252	2
22253	5
22254	5
22255	6
22256	4
22257	3
22258	4
22259	1
22260	6
22261	7
22262	1
22263	4
22264	4
22265	5
22266	2
22267	5
22268	4
22269	6
22270	5
22271	1
22272	7
22273	2
22274	4
22275	3
22276	3
22277	7
22278	3
22279	1
22280	7
22281	2
22282	7
22283	3
22284	1
22285	5
22286	1
22287	6
22288	5
22289	4
22290	3
22291	2
22292	2
22293	6
22294	4
22295	1
22296	1
22297	7
22298	1
22299	6
22300	7
22301	3
22302	7
22303	3
22304	6
22305	1
22306	2
22307	4
22308	4
22309	2
22310	6
22311	7
22312	4
22313	4
22314	6
22315	3
22316	1
22317	7
22318	4
22319	3
22320	1
22321	3
22322	5
22323	5
22324	7
22325	6
22326	1
22327	5
22328	4
22329	3
22330	4
22331	4
22332	2
22333	2
22334	5
22335	3
22336	5
22337	2
22338	4
22339	4
22340	2
22341	3
22342	7
22343	7
22344	5
22345	4
22346	1
22347	6
22348	7
22349	3
22350	1
22351	4
22352	1
22353	4
22354	4
22355	4
22356	7
22357	1
22358	2
22359	2
22360	3
22361	7
22362	7
22363	5
22364	7
22365	7
22366	5
22367	1
22368	4
22369	5
22370	2
22371	5
22372	7
22373	2
22374	7
22375	3
22376	3
22377	3
22378	7
22379	7
22380	6
22381	7
22382	5
22383	1
22384	4
22385	5
22386	5
